str;str;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float
roa_locus_26178_iso_1_len_1841_ver_2;PF04788.5;1,64;1,76;3,64;3,29;2,66;0,63;2,34;-0,94;3,76;2,85;3,4;1,79;1,47;1,91;2,86;3,03;2,06
roa_locus_2617_iso_3_len_2170_ver_2;not hit found;7,18;6,7;6,48;6,89;6,53;6,72;6,78;8,19;4,69;6,44;1,98;7,56;7,42;7,15;6,39;1,38;5,49
roa_locus_26180_iso_4_len_1229_ver_2;not hit found;1,16;1,59;0,95;0,81;1,3;1,64;1,51;1,59;0,56;0,76;1,21;1,31;1,37;1,15;0,59;1,93;0,52
roa_locus_26183_iso_1_len_1781_ver_2;not hit found;2,48;1,94;1,85;2,24;2,47;2,53;1,67;3,01;3,86;2,32;2,94;2,3;2,42;2,31;3,06;3,32;1,59
roa_locus_26189_iso_1_len_415_ver_2;not hit found;0;1,21;0;0;0;0;0;0;3,4;0;0;0;0;0;0;0;0
roa_locus_2618_iso_5_len_1687_ver_2;PF00149.21;5,8;6,26;5,8;6;5,77;6,21;6,29;5,75;5,9;5,37;5,56;5,63;5,77;5,74;5,66;5,79;5,23
roa_locus_26194_iso_1_len_572_ver_2;not hit found;2,15;2,34;3,49;2,4;2,38;3,38;2,94;4,05;4,44;3,11;6,56;2,46;1,57;1,84;2,35;3,14;4,48
roa_locus_26198_iso_1_len_347_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2619_iso_5_len_1022_ver_2;PF03766.6;6,17;5;5,19;6,31;5,52;6,21;6,72;6,23;8,54;9,04;7,21;5,84;5,52;5,75;5,41;5,83;6,52
roa_locus_261_iso_11_len_5523_ver_2;PF12254.1;3,23;2,06;2,8;2,62;3,27;2,27;3,16;2,3;3,58;3,54;3,59;3,25;3,72;3,62;2,98;4,48;3,49
roa_locus_26202_iso_9_len_1536_ver_2;not hit found;0,71;1,78;1,62;1,76;1,58;1,6;2,28;1,83;2,39;1,79;2,28;1,12;1,49;1,35;1,17;2,3;2,85
roa_locus_26203_iso_1_len_473_ver_2;not hit found;2,75;2,98;4,03;2,79;3,26;3,33;2;0;3,69;3,98;0;2,85;2,76;2,74;3,56;0;2,49
roa_locus_26204_iso_1_len_714_ver_2;not hit found;0;0;0,58;0;0;0,02;0,26;0,6;0,27;0,14;1,23;0;0;0,57;0;1,13;1,05
roa_locus_26207_iso_1_len_984_ver_2;PF04752.5;3;2,46;2,76;2,29;3,17;2,37;0,28;0,78;2,04;3,11;1,3;2,88;3,5;2,77;2,9;0,43;0,72
roa_locus_26209_iso_1_len_516_ver_2;PF02458.8;0;0;1,08;4,93;0;0;0;0;3,66;0;0;0;0;0;0;2,06;0
roa_locus_2620_iso_9_len_4514_ver_2;PF00098.16;0,53;0,21;0,38;3,34;0,52;-0,73;0;1,3;2,99;2,49;4,67;0,41;0,69;0,65;0,59;1,71;5,4
roa_locus_26214_iso_1_len_353_ver_2;not hit found;0;1,02;0,85;1,01;0;0,49;1,41;0;0;0;0;2,31;0;2,62;0;0;0
roa_locus_26215_iso_1_len_886_ver_2;not hit found;0;0,16;1,55;0,59;0;0;0;0;-0,51;0;2,02;0;0;0;0;0,7;0
roa_locus_26216_iso_1_len_373_ver_2;PF00931.15;0;0;0;-0,45;0;-0,33;-0,43;0;0;0;1,81;0;0;0;0;0;0
roa_locus_26219_iso_1_len_297_ver_2;PF02127.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2621_iso_2_len_2080_ver_2;PF00646.26;4,12;3,7;3,81;3,75;3,72;3,68;4,17;3,97;6,21;4,96;4,77;3,91;3,95;3,85;3,79;4,35;3,99
roa_locus_26223_iso_1_len_565_ver_2;not hit found;0;0;0;0;0;0,31;0;5,37;5,49;4,47;4,65;0;0;0;0;0;1,24
roa_locus_26224_iso_1_len_319_ver_2;not hit found;0;0;2,63;2,38;0;2,42;0;0;6,83;0;9,44;0;0;0;0;9;3,93
roa_locus_26225_iso_3_len_2503_ver_2;PF10536.2;0,26;1,46;0,24;1,91;1,56;1,7;1,89;2,36;1,17;1,14;0,95;0,74;-0,07;0,53;1,48;2,48;1,32
roa_locus_2622_iso_6_len_1550_ver_2;PF00450.15;6,5;7,56;6,73;7,09;6,55;7,2;7,2;6,49;6,79;6,11;7,58;6,5;6,48;6,38;6,47;7,57;6,34
roa_locus_26235_iso_1_len_2461_ver_2;PF00995.16;2,78;0,49;-0,36;1,17;1,01;1,85;1,33;1,97;-0,88;1,21;0,88;3,18;2,8;3,1;0,23;1,16;0,51
roa_locus_26236_iso_5_len_1861_ver_2;PF00612.20;2,99;3,86;3,36;3,78;3,52;3,85;3,51;3,21;3,99;3,29;4,68;3,62;2,85;3,53;3,51;3,12;4,03
roa_locus_2623_iso_2_len_3227_ver_2;PF01936.11;4,3;4,62;4,6;4,23;4,55;4,62;4,85;5,79;7,26;6,22;6,12;4,25;3,99;3,98;4,5;5,6;5,25
roa_locus_26241_iso_3_len_2335_ver_2;PF04937.8;1,33;1,03;1,54;2,03;1,74;2,71;1,91;0,95;0,85;1,27;1,12;1,09;1,44;1,18;1,76;2,04;1,57
roa_locus_26242_iso_2_len_1101_ver_2;PF01501.13;0,78;0,73;1,02;1,63;1,5;-0,14;0,67;0;5,58;0,16;4,55;0,77;0;0,63;1,31;0,54;0,07
roa_locus_26245_iso_1_len_663_ver_2;not hit found;2,01;1,88;0;0;2,96;3,81;1,79;2,58;1,77;2,14;0;2,53;2,48;2,22;2,13;2,78;2,73
roa_locus_26246_iso_1_len_382_ver_2;PF02309.9;2,69;3,29;3,25;2,03;2,59;3,37;3,67;3,79;4,78;3,32;5,4;3,51;3,72;3,51;2,89;0;0
roa_locus_26248_iso_3_len_2374_ver_2;PF07059.5;3,92;3,15;2,8;3,45;3,99;3,33;3,67;2,66;3,99;4,03;3,72;3,68;3,61;3,5;4,1;2,3;4,19
roa_locus_2624_iso_7_len_1788_ver_2;PF03839.9;4,77;4,41;4,33;4,65;4,39;4,91;4,78;4,45;5,02;4,51;5;4,63;4,74;4,64;4,35;5,37;4,75
roa_locus_26254_iso_1_len_502_ver_2;not hit found;7,45;0;0;0;0;5,83;2,3;7,71;7,36;6,04;0;8,43;4,99;7,64;0;1,17;0
roa_locus_26255_iso_2_len_774_ver_2;not hit found;6,11;7,51;7,31;6,58;7,24;6,64;6,86;6,33;4,79;5,89;1,72;6,33;6,18;6,45;7,46;2,29;5,21
roa_locus_26257_iso_1_len_1086_ver_2;PF00036.25;0,42;2,05;1,04;1,82;0,55;1,88;2,63;1,87;3,19;1,23;2,71;0,54;0;0,65;0,93;1,79;5,03
roa_locus_26259_iso_1_len_279_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2625_iso_7_len_3042_ver_2;PF00069.18;4,41;5,19;4,92;4,13;4,59;5,2;5,24;5,19;5,28;5,01;5,05;4,09;4,46;4,26;4,48;6,23;4,65
roa_locus_26262_iso_3_len_656_ver_2;PF04145.8;7,78;6,11;6,19;4,53;6,27;7,6;4,58;7,67;4,89;7,11;3,43;7,44;7,01;7,54;6,52;5,8;3,73
roa_locus_26263_iso_1_len_428_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26264_iso_3_len_1190_ver_2;PF00295.10;0;0;0;0;0;0;0;0;1,01;0;0,14;0;0;0;0;0,72;2,56
roa_locus_26265_iso_10_len_1183_ver_2;PF00808.16;5,21;5,83;5,78;5,68;5,74;5,48;5,48;6,08;5,18;5,78;4,92;5,6;4,85;5,16;5,99;4,03;5,74
roa_locus_26267_iso_1_len_1132_ver_2;PF03171.13;2,5;4,05;3,35;2,4;4,7;5,8;4,4;2,08;-0,8;0,58;3,02;2,82;1,92;2,89;4,74;0;0,24
roa_locus_26269_iso_2_len_1053_ver_2;PF00636.19;0;0;0;0;0;0;0;0;0,26;0;4,38;0;0;0;0;2,38;1,2
roa_locus_2626_iso_3_len_960_ver_2;PF02545.7;3,17;1,72;2,34;2,61;2,6;2,76;2,97;2,4;2,33;3,04;1,92;2,7;3,09;2,96;2,51;3,26;1,83
roa_locus_26272_iso_2_len_1607_ver_2;PF03763.6;3,94;2,28;2,97;2,78;2,72;2,72;2,6;0;-0,32;3,07;0,43;3,6;3,84;3,45;2,75;0;2,63
roa_locus_26274_iso_1_len_864_ver_2;not hit found;3,22;4,37;5,42;4,52;5,18;4,23;4,66;5,59;4,19;5,06;4,57;4,51;4,16;4,46;5,21;4,54;4,79
roa_locus_26277_iso_1_len_320_ver_2;PF00160.14;6,61;5,17;5,1;5,83;6,05;4,2;3,41;5,18;5,3;5,03;5,76;5,84;5,61;6,03;6,49;0;0
roa_locus_2627_iso_4_len_839_ver_2;not hit found;6,3;6,14;5,88;6,16;5,94;5,84;5,91;5,35;6,21;6,71;6,12;6,09;6,23;5,95;5,78;7,75;8,76
roa_locus_26283_iso_1_len_588_ver_2;not hit found;3,75;2,37;2,52;2,13;2,47;3,3;1,83;2,44;2,56;2,75;2,9;3,3;3,48;3,28;2,47;3,68;2,54
roa_locus_26286_iso_1_len_447_ver_2;PF10950.1;0;0;1,09;0;0;0;0;0;1,09;0;5,98;0;0;0;0;6,2;0
roa_locus_2628_iso_3_len_374_ver_2;PF00861.15;6,82;6,26;6,36;6,53;6,66;6,58;6,19;5,8;6,6;6,73;7,06;6,66;7,47;7,18;6,7;7,5;6,84
roa_locus_26293_iso_1_len_2389_ver_2;PF00266.12;3,79;4,13;4,81;4,58;4,63;4,16;4,17;3,97;2,45;2,98;2,14;3,39;3,97;3,35;4,83;2,94;2,89
roa_locus_26295_iso_1_len_283_ver_2;not hit found;0;0;0;0;0;1,74;1,71;0;0;0;0;0;0;0;0;0;0
roa_locus_26296_iso_1_len_492_ver_2;not hit found;0;1,16;1,41;0;0;0,97;0,56;1,39;0;0;0;0;0;0;1,21;0;0
roa_locus_2629_iso_6_len_1664_ver_2;PF00899.14;5,05;4,54;4,46;4,8;4,99;4,96;4,97;4,68;5,22;4,6;4,91;4,87;5;4,83;4,93;5,86;4,98
roa_locus_262_iso_3_len_1238_ver_2;PF08240.5;6,08;5,85;5,41;6,06;5,8;6,18;6,02;6,07;5,53;5,67;6,27;5,87;5,73;5,94;5,75;6,54;6,44
roa_locus_26301_iso_1_len_303_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26302_iso_2_len_386_ver_2;not hit found;6,2;9,11;9,23;10,17;7,33;6,48;5,84;6,35;6,15;7,8;6,62;7,36;7;9,17;8,17;6,5;5,31
roa_locus_26305_iso_2_len_622_ver_2;PF05678.7;5,13;4,61;4,5;4,54;4,68;4,37;3,52;5,63;3,98;3,95;0;5,3;4,68;5,11;4,61;0;4,12
roa_locus_26306_iso_1_len_295_ver_2;not hit found;0;0;0;0;0;0;0;0;1,41;0;0;0;0;0;0;0;0
roa_locus_26307_iso_1_len_727_ver_2;not hit found;3,81;4,24;4,31;4,38;3,55;4,55;4,27;3,32;4,27;4,18;3,44;3,39;3,47;3,4;3,73;0;0,48
roa_locus_26308_iso_1_len_311_ver_2;not hit found;0;0;0;0;0;0;0;0;1,45;0;0;0;0;0;0;0;0
roa_locus_2630_iso_7_len_2891_ver_2;not hit found;2,99;2,79;3,06;2,97;2,99;3,13;3,23;3,13;3,72;3,3;3,36;3,14;3,19;3,02;2,69;3,22;4,07
roa_locus_26312_iso_6_len_849_ver_2;not hit found;3,27;4,1;4,46;4,42;4,81;3,62;3,42;3,53;3,83;3,66;4,34;3,65;3,63;3,66;5,25;4,47;4,55
roa_locus_26315_iso_1_len_338_ver_2;not hit found;0;0;0;0;0;0;0;1,5;1,9;0;0;0;0;0;0;0;0
roa_locus_26318_iso_4_len_822_ver_2;not hit found;2,04;1,6;1,37;1,58;1,9;0,88;1,41;0;2,69;1,56;3,24;1,82;1,57;2,22;1,27;2,52;3,41
roa_locus_2631_iso_2_len_1985_ver_2;PF00097.18;3,33;2,77;2,71;3,25;2,47;2,87;2,8;2,35;4,19;2,34;4,03;2,86;2,81;3,01;2,38;3,83;2,69
roa_locus_26320_iso_1_len_327_ver_2;not hit found;0;0;0;0;0;0;0;0;1,78;0;0;0;0;0;0;0;0
roa_locus_26321_iso_1_len_838_ver_2;PF00665.19;0;0;0,6;0;0;0,37;0;0,47;1,08;0,27;1,72;0;0;0;0;2,16;1,05
roa_locus_26323_iso_1_len_728_ver_2;PF00503.13;0;0,23;-0,03;1,1;0;1,58;0,64;0,79;0,62;0;1,38;1,47;0;1,08;0;0,69;0
roa_locus_26324_iso_1_len_724_ver_2;not hit found;0;0;0;0;0;2,04;0,35;3,42;0,45;1,11;1,94;0;0;0;0;3,67;2,46
roa_locus_26328_iso_1_len_1925_ver_2;not hit found;0,95;0,37;-0,05;0;1,57;0;0;0;0;0,8;0;0,78;0,71;1,06;1,65;0,3;1,9
roa_locus_2632_iso_3_len_2004_ver_2;not hit found;5,88;6,17;6,05;5,57;5,98;5,74;5,44;6,11;4,24;5,25;4,86;5,93;5,77;5,82;6;4,85;5,83
roa_locus_26330_iso_3_len_744_ver_2;PF00069.18;2,52;3,58;3,51;3,11;3,68;3,67;3,9;3,53;4,75;3,79;4,6;3,8;3,8;3,36;3,19;4,75;3,12
roa_locus_26331_iso_1_len_711_ver_2;PF05899.5;4,87;4,43;3,56;2,76;4,52;5,07;4,09;4,53;4,16;4,61;4,07;4,95;4,92;5,62;4,57;5,24;3,25
roa_locus_26335_iso_1_len_387_ver_2;PF02036.10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2633_iso_7_len_1465_ver_2;PF00829.14;6,76;6,67;7,04;6,5;6,46;6,91;6,63;6,36;5,12;6,52;4,19;6,44;6,81;6,53;6,56;4,75;5,04
roa_locus_26341_iso_2_len_1189_ver_2;PF04989.5;8,42;6,74;2,42;8,48;3,89;4,63;3,58;8,58;-0,5;6,52;0;7,69;7,53;7,91;4,19;0;3,53
roa_locus_26348_iso_3_len_1418_ver_2;PF03171.13;0;0;0;0;0;0;0;-0,69;0;0;4,74;0;0;0;0;7;0
roa_locus_2634_iso_5_len_1913_ver_2;PF07557.4;4,12;4,59;4,62;4,05;3,97;4,92;5,54;4,03;3,07;4,17;2,72;3,64;3,52;3,62;3,88;2,63;4,82
roa_locus_26350_iso_5_len_656_ver_2;not hit found;0;0,61;0;1,26;0;0,42;0,61;1,78;4,69;3,76;5,27;1;0;0;0;4,73;0
roa_locus_26352_iso_5_len_798_ver_2;not hit found;0;1,42;0,67;0,89;0,87;1,96;2,12;0;2,13;0,11;3,24;0,46;1,62;0,64;0;5,39;0
roa_locus_26356_iso_1_len_330_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26357_iso_4_len_1242_ver_2;PF01535.13;0;0,1;0,09;0,23;0;0,27;0,43;0,77;0,38;0,79;1,74;0,8;-0,04;0,92;0;2,05;0,99
roa_locus_26358_iso_6_len_1741_ver_2;PF04043.8;7,02;8,1;8,27;8,59;8,56;7,35;8,03;4,98;6,71;7,7;5,67;6,6;7,1;6,63;8,7;3,37;5,9
roa_locus_2635_iso_9_len_3466_ver_2;PF00790.12;5,42;5,59;4,91;5,21;5,85;5,36;5,49;5,57;5,65;5,34;6,22;5,78;5,61;5,73;5,79;5,94;6,61
roa_locus_26360_iso_4_len_1113_ver_2;not hit found;1,23;0,66;1,01;1,39;0;0,68;0,96;0,15;0,81;1,85;1,82;0,59;0,83;0,9;0;2,08;2,05
roa_locus_26363_iso_5_len_2260_ver_2;not hit found;2,43;2,46;1,86;1,24;1,71;1,37;2,55;1,78;1,08;2,24;1,7;2,77;2,14;2,59;1,69;1,85;2,87
roa_locus_26366_iso_1_len_320_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,13
roa_locus_26367_iso_1_len_373_ver_2;not hit found;0;0;1,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2636_iso_3_len_3240_ver_2;not hit found;4,39;4,59;4,39;4,49;4,52;4,53;4,16;4,72;4,49;4,25;4,79;4,72;4,39;4,63;4,56;5,01;5,26
roa_locus_26370_iso_1_len_311_ver_2;not hit found;5,02;7,03;7,21;7,2;7,04;6,85;6,69;6,63;4,09;5,7;2,07;5,85;5,4;5,54;7,15;0;3,57
roa_locus_2637_iso_2_len_1566_ver_2;PF01459.15;5,17;3,63;3,65;4,04;4,06;4,35;4,09;4,64;4,61;4,69;4,67;5;5,6;5,5;4,03;5,37;4,41
roa_locus_26381_iso_1_len_445_ver_2;PF00665.19;0;0,86;1,1;0,72;0;1,95;1,49;1,44;0;1,24;0;1,6;0;0;1,62;3,05;0
roa_locus_26384_iso_1_len_299_ver_2;not hit found;0;1,29;1,99;1,2;0;0;1,42;0;3,87;3,22;7,65;2,34;0;0;0;3,81;2,65
roa_locus_26386_iso_1_len_582_ver_2;not hit found;0;0;0;0,3;0;0;1,07;2,08;2,46;0,58;3,12;0;0;0;0;2,05;1,47
roa_locus_26388_iso_2_len_557_ver_2;not hit found;2,5;2,14;1,91;2,44;0;2,21;2,05;0;2,07;2,28;4,51;1,55;1,79;1,88;1,6;5,97;3,39
roa_locus_2638_iso_2_len_717_ver_2;not hit found;6,79;6,63;6,75;6,89;7,02;6,78;6,71;6,45;6,87;6,72;6,57;6,5;6,27;6,68;7,25;6,95;6,7
roa_locus_26395_iso_1_len_318_ver_2;PF00168.23;0;0;0;0;0;0;0;0;5,97;4,26;3,86;0;0;0;0;0;0
roa_locus_26397_iso_1_len_693_ver_2;not hit found;3,69;3,96;0;0;0;0;2,86;0;0,2;0;0;3,24;3,3;3,49;0,53;4,12;0
roa_locus_26399_iso_1_len_1170_ver_2;PF00009.20;5,24;5,13;4,78;5,37;5,47;5,22;5,21;5,04;4,35;4,62;3,57;4,65;4,98;4,61;5,8;3,77;3,53
roa_locus_2639_iso_5_len_1107_ver_2;not hit found;5,65;6,14;5,52;6,19;5,84;6,09;6,01;5,79;6,69;5,58;6,75;5,81;5,53;5,85;6,06;6,34;6,88
roa_locus_263_iso_5_len_975_ver_2;PF02941.8;7,01;7,14;6,86;7,13;7,29;7,1;6,97;7,97;5,85;7,02;4,73;7,28;6,77;7,31;7,48;4,31;5,72
roa_locus_26401_iso_1_len_335_ver_2;PF00733.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26404_iso_1_len_291_ver_2;not hit found;4,45;4,35;3,91;5,23;5,15;4,78;5,12;4,52;8,41;4,83;7,27;4,28;4,73;4,51;4,8;0;0
roa_locus_26407_iso_1_len_352_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26408_iso_1_len_1582_ver_2;PF03492.8;0;0,4;-1,19;-1,06;0;2,07;-0,93;-0,37;0,74;0,02;1,34;0;0;0;0;1,39;1,34
roa_locus_26409_iso_1_len_375_ver_2;not hit found;2,84;2,11;2,16;2,5;2,1;2,65;2,61;2,21;1,84;1,95;1,84;2,45;1,94;2,24;2,41;2,39;2,1
roa_locus_2640_iso_3_len_1056_ver_2;PF09767.2;5,24;5,03;4,67;4,82;4,85;4,91;4,99;3,79;4,96;4,52;5,67;5,51;5,63;5,49;4,75;6,11;5,45
roa_locus_26413_iso_2_len_1088_ver_2;PF01388.14;2,68;3,88;4,79;4,34;4,05;3,24;3,4;3,56;0;2,62;0;2,37;3,12;2,4;3,55;0;1,14
roa_locus_26415_iso_1_len_724_ver_2;PF03946.7;5,38;5,34;5,37;5,84;4,94;5,16;5,06;4,93;5,05;5,2;4,87;5,33;5,07;5,21;5,54;5,35;4,59
roa_locus_26417_iso_2_len_1470_ver_2;not hit found;2,82;5,53;5,48;6,41;5,35;5,68;5,49;4,02;1,13;1,13;2,31;2,3;2,95;2,09;5,64;0,47;3,05
roa_locus_26419_iso_2_len_682_ver_2;not hit found;0;0;0,13;0,74;1,04;0;0;-0,11;0,59;0,28;1,34;0,33;0;0;0,84;2,29;1,93
roa_locus_2641_iso_8_len_1918_ver_2;PF04882.5;3,56;3,39;3,58;3,42;3,52;3,93;3,5;3,09;3,42;2,99;3,57;3,36;3,59;3,44;3,21;3,91;3,53
roa_locus_26424_iso_1_len_1512_ver_2;not hit found;2,44;2,42;2,42;2,62;1,77;2,18;3,19;1,85;3,24;2,89;3,57;2,61;2,01;2,45;2,44;3,42;4,35
roa_locus_26425_iso_2_len_543_ver_2;not hit found;3,19;1,49;2,9;2,22;1,46;1,64;1,95;2,43;6,38;5,34;4,51;2,35;2,6;1,69;1,64;1,49;2,15
roa_locus_2642_iso_2_len_2368_ver_2;PF02365.8;5,87;5,99;5,89;5,82;6,06;6,11;5,82;5,65;5,24;6,06;6,02;6,06;6,02;5,89;5,9;6,06;6,22
roa_locus_26433_iso_2_len_1269_ver_2;PF00010.19;0;0;-0,02;0,51;0,18;0,09;-0,28;0;0;0,71;0,78;0,12;0,79;-0,3;0,77;2,8;2,2
roa_locus_26437_iso_1_len_476_ver_2;not hit found;0;0;0;0;0;0;0;0;1,94;0,76;1,4;0;0;0;0;0;0
roa_locus_2643_iso_4_len_1593_ver_2;PF01263.13;5,15;5,66;5,61;5,78;5,24;5,33;5,34;4,15;5,54;4,58;5,69;4,99;5,28;5,05;5,08;6,06;4,93
roa_locus_26440_iso_1_len_379_ver_2;PF02458.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26441_iso_2_len_1481_ver_2;PF00168.23;2,83;3,66;2,63;4,16;3,88;3,58;3,98;3,2;6,72;4,57;5,17;2,48;2,89;2,08;3,84;4,92;2,47
roa_locus_26444_iso_1_len_362_ver_2;not hit found;0;1,19;0;0;3,06;0;0;1,65;0;0;0;0;0;0;2,57;3,14;1,79
roa_locus_26449_iso_1_len_385_ver_2;not hit found;6,56;5,98;5,93;5,71;4,9;6,21;5,98;5,84;4,78;5,01;4,11;5,93;5,72;5,92;4,95;3,87;4,22
roa_locus_2644_iso_9_len_1715_ver_2;not hit found;7,02;6,33;6,63;6,5;6,04;6,55;6,27;7,69;8,18;8,64;7,76;6,48;6,48;6,45;5,96;6,7;8,01
roa_locus_26451_iso_1_len_1451_ver_2;PF04646.5;3,55;2,61;2,29;3,16;3,44;1,98;1,95;0;3,4;3,21;0,96;3,4;3,2;3,34;3,4;0,28;5,25
roa_locus_26456_iso_1_len_481_ver_2;PF01984.13;2,38;0,97;0;1,61;0;1,82;2,18;2,18;1,19;1,45;0;2,06;0;1,71;0;0;0
roa_locus_26457_iso_1_len_746_ver_2;PF03352.6;1,36;2,17;2,61;2,53;1,97;2,34;1,85;0;2,11;1,3;2,11;0,43;0,58;0,9;1,15;0,87;0,89
roa_locus_26458_iso_1_len_278_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2645_iso_6_len_1626_ver_2;not hit found;6,89;6,67;6,99;6,61;6,59;6,87;6,49;6,8;4,96;6,29;3,32;6,73;7,02;6,96;6,41;4,29;4,78
roa_locus_26461_iso_1_len_766_ver_2;PF04576.8;2,27;1,43;2,59;0,95;1,93;1,3;2,72;1,49;2,21;1,71;1,38;2,11;1,39;2;1,53;0,93;1,33
roa_locus_26464_iso_3_len_1066_ver_2;PF02678.9;3,36;2,42;2,55;1,95;2,79;2,29;2,64;0,11;4,18;3,09;2,95;3,35;3,32;3,2;3;3,3;4,6
roa_locus_26468_iso_1_len_274_ver_2;PF00445.11;0;1,64;0;0;0;0;0;0;0,97;0;0;0;2,35;0;2,06;2,98;5,4
roa_locus_26469_iso_1_len_916_ver_2;PF03318.6;0;0;0;0;0;0;0;0;0;0;3,37;0;0;0;0;2,8;0
roa_locus_2646_iso_4_len_1793_ver_2;PF00155.14;4,22;4,38;3,19;3,68;3,85;4,27;3,81;4,17;5,29;3,68;6,06;4,44;4,63;4,48;3,98;5,31;6,07
roa_locus_26471_iso_1_len_2107_ver_2;PF01535.13;1,93;1,71;1,19;1,64;1,2;1,57;1,57;0,9;1,28;1,01;2,34;1,42;1,62;0,96;1,06;2,55;1,71
roa_locus_26472_iso_1_len_722_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26474_iso_1_len_641_ver_2;not hit found;0;1,37;0,16;1;1,47;0,45;0,42;1,08;0,19;0,56;0;0;0;0,97;0,94;1,77;0
roa_locus_26478_iso_1_len_486_ver_2;not hit found;0;0,97;0;1,65;0;1,46;1,65;1,3;1,74;1,31;2,08;0;0;1,02;0;2,29;0
roa_locus_2647_iso_5_len_1784_ver_2;PF00270.22;7,33;6,74;6,56;6,57;6,65;7,03;6,99;7,02;6,47;6,72;6,77;7,23;7,19;7,17;6,52;6,9;6,88
roa_locus_26480_iso_3_len_483_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26481_iso_1_len_312_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,88;0
roa_locus_26485_iso_1_len_755_ver_2;not hit found;0;0;-0,09;0;0;0;-0,09;1,1;0,39;0,73;1,48;1,48;0,7;0,83;0;1,44;0,87
roa_locus_26489_iso_1_len_1743_ver_2;PF01619.11;2,21;2,05;4,13;2,92;4,34;3,29;0,96;2,33;3,61;1,94;4,05;2,3;2,04;2,56;4,5;4,49;3,92
roa_locus_2648_iso_3_len_3424_ver_2;PF01363.14;4,56;4,34;4,19;4,31;4,58;4,18;4,05;4,42;4,91;4,42;5,3;4,56;4,47;4,68;4,77;5,52;5,24
roa_locus_26493_iso_1_len_467_ver_2;not hit found;0;0,85;1,08;0,96;0;0,94;0,85;0;3,29;0;3,06;0,91;0;1;0;3,12;1,66
roa_locus_26494_iso_1_len_744_ver_2;not hit found;1,75;3,16;1;1,69;1,98;2,83;1,74;2,73;1,31;1,07;1,43;1,57;1,66;2,04;2,57;3;2,03
roa_locus_26495_iso_1_len_1139_ver_2;PF00612.20;2,67;1,88;2,29;1,49;2,06;0,09;1,46;1,77;1,65;1,79;0,94;2,62;3,13;2,65;2,68;1,04;2,51
roa_locus_26496_iso_1_len_384_ver_2;PF01490.11;0;0;0;0;1,93;0;0;0;0;1,16;1,98;0;0;0;2,66;0;1,42
roa_locus_26497_iso_1_len_992_ver_2;PF00230.13;0;0;0;0;0;0;0;0;1,07;0;8,86;0;0;0,2;0;0;1,96
roa_locus_26498_iso_1_len_680_ver_2;not hit found;0;1,28;1,14;1,79;1,25;1,24;2,27;0,89;3,38;1,79;1,09;0,71;1,21;0,76;0,97;0;0
roa_locus_26499_iso_1_len_706_ver_2;PF02362.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2649_iso_6_len_1677_ver_2;PF00560.26;3,08;2,8;3,05;2,93;2,3;3,29;3,44;2,69;3,27;3,45;3,21;2,75;3,11;2,82;2,11;4,47;3,76
roa_locus_264_iso_4_len_2422_ver_2;PF00118.17;5,98;5,24;4,89;5,26;5,28;5,5;5,48;4,97;5,72;5,39;5,77;5,53;6;5,81;5,25;6,4;5,56
roa_locus_26503_iso_1_len_3457_ver_2;PF08263.5;1,91;2,05;2,28;2,44;1,98;1,91;2,82;2,33;6,41;6,23;5,86;1,98;1,47;1,55;2,37;3,16;2,75
roa_locus_26508_iso_4_len_674_ver_2;not hit found;4,15;3,58;3,11;3,9;4,51;3,58;3,54;4,45;1,86;4,18;2,38;4,14;4,11;4,09;4,27;2,31;1,67
roa_locus_2650_iso_2_len_973_ver_2;not hit found;0,65;2,55;2,74;3,31;2,03;1,59;1,85;3,17;2,6;2,18;3,05;2,06;1,56;2,08;1,98;2,34;2,65
